id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250102 07:00:00 US/Eastern open=54.99 high=55.02 low=54.97 close=55.01 volume=44177 count=108 WAP=54.996
id=6 date = 20250102 07:05:00 US/Eastern open=55.01 high=55.04 low=54.96 close=55 volume=23710 count=96 WAP=55.009
id=6 date = 20250102 07:10:00 US/Eastern open=54.99 high=55.07 low=54.97 close=55.06 volume=7206 count=33 WAP=55.023
id=6 date = 20250102 07:15:00 US/Eastern open=55.03 high=55.1 low=55.03 close=55.1 volume=37810 count=111 WAP=55.084
id=6 date = 20250102 07:20:00 US/Eastern open=55.09 high=55.09 low=54.93 close=54.96 volume=38928 count=133 WAP=54.995
id=6 date = 20250102 07:25:00 US/Eastern open=54.96 high=55.01 low=54.94 close=55 volume=55494 count=124 WAP=54.974
id=6 date = 20250102 07:30:00 US/Eastern open=55 high=55.01 low=54.92 close=54.94 volume=16260 count=82 WAP=54.969
id=6 date = 20250102 07:35:00 US/Eastern open=54.94 high=54.98 low=54.92 close=54.96 volume=14451 count=54 WAP=54.942
id=6 date = 20250102 07:40:00 US/Eastern open=54.96 high=54.98 low=54.93 close=54.95 volume=33856 count=106 WAP=54.957
id=6 date = 20250102 07:45:00 US/Eastern open=54.96 high=55.06 low=54.96 close=55.03 volume=30510 count=167 WAP=55.026
id=6 date = 20250102 07:50:00 US/Eastern open=55.03 high=55.05 low=55 close=55.04 volume=14612 count=74 WAP=55.029
id=6 date = 20250102 07:55:00 US/Eastern open=55.04 high=55.08 low=55.03 close=55.07 volume=18321 count=79 WAP=55.052
id=6 date = 20250102 08:00:00 US/Eastern open=55 high=55.1 low=54.14 close=55.04 volume=288999 count=642 WAP=54.854
id=6 date = 20250102 08:05:00 US/Eastern open=55.04 high=55.08 low=55.03 close=55.06 volume=12235 count=67 WAP=55.06
id=6 date = 20250102 08:10:00 US/Eastern open=55.06 high=55.14 low=55.02 close=55.03 volume=78654 count=392 WAP=55.071
id=6 date = 20250102 08:15:00 US/Eastern open=55.01 high=55.06 low=54.97 close=55.01 volume=38971 count=160 WAP=54.998
id=6 date = 20250102 08:20:00 US/Eastern open=54.99 high=55 low=54.95 close=54.98 volume=23819 count=69 WAP=54.974
id=6 date = 20250102 08:25:00 US/Eastern open=54.99 high=55.07 low=54.99 close=55 volume=14147 count=54 WAP=55.041
id=6 date = 20250102 08:30:00 US/Eastern open=55.01 high=55.02 low=54.93 close=54.99 volume=84551 count=69 WAP=54.992
id=6 date = 20250102 08:35:00 US/Eastern open=54.97 high=55.01 low=54.94 close=54.95 volume=46696 count=125 WAP=54.967
id=6 date = 20250102 08:40:00 US/Eastern open=54.96 high=54.99 low=54.93 close=54.95 volume=36414 count=78 WAP=54.968
id=6 date = 20250102 08:45:00 US/Eastern open=54.93 high=54.96 low=54.84 close=54.89 volume=40769 count=131 WAP=54.907
id=6 date = 20250102 08:50:00 US/Eastern open=54.89 high=54.95 low=54.81 close=54.83 volume=142816 count=368 WAP=54.874
id=6 date = 20250102 08:55:00 US/Eastern open=54.83 high=54.87 low=54.83 close=54.86 volume=47371 count=205 WAP=54.845
id=6 date = 20250102 09:00:00 US/Eastern open=54.85 high=54.85 low=54.55 close=54.59 volume=151787 count=653 WAP=54.717
id=6 date = 20250102 09:05:00 US/Eastern open=54.6 high=54.85 low=54.58 close=54.83 volume=103682 count=387 WAP=54.711
id=6 date = 20250102 09:10:00 US/Eastern open=54.83 high=54.84 low=54.72 close=54.79 volume=50581 count=204 WAP=54.753
id=6 date = 20250102 09:15:00 US/Eastern open=54.79 high=54.82 low=54.66 close=54.7 volume=180438 count=548 WAP=54.726
id=6 date = 20250102 09:20:00 US/Eastern open=54.69 high=54.8 low=54.65 close=54.79 volume=111816 count=405 WAP=54.724
id=6 date = 20250102 09:25:00 US/Eastern open=54.79 high=54.91 low=54.79 close=54.9 volume=383693 count=789 WAP=54.862
id=6 date = 20250102 09:30:00 US/Eastern open=54.89 high=55.38 low=54.8 close=54.99 volume=1964158 count=4666 WAP=55.022
id=6 date = 20250102 09:35:00 US/Eastern open=54.98 high=55.02 low=54.72 close=54.77 volume=1124067 count=3176 WAP=54.837
id=6 date = 20250102 09:40:00 US/Eastern open=54.78 high=55.17 low=54.73 close=55.1 volume=1079062 count=3250 WAP=55.046
id=6 date = 20250102 09:45:00 US/Eastern open=55.1 high=55.35 low=55.07 close=55.3 volume=1086409 count=2939 WAP=55.245
id=6 date = 20250102 09:50:00 US/Eastern open=55.31 high=55.45 low=55.14 close=55.44 volume=1071422 count=3247 WAP=55.306
id=6 date = 20250102 09:55:00 US/Eastern open=55.44 high=55.44 low=55.26 close=55.38 volume=793461 count=2711 WAP=55.345
id=6 date = 20250102 10:00:00 US/Eastern open=55.37 high=55.43 low=55.19 close=55.32 volume=833401 count=2895 WAP=55.296
id=6 date = 20250102 10:05:00 US/Eastern open=55.31 high=55.42 low=55.23 close=55.33 volume=939489 count=3393 WAP=55.325
id=6 date = 20250102 10:10:00 US/Eastern open=55.3 high=55.39 low=55.22 close=55.25 volume=517612 count=1779 WAP=55.303
id=6 date = 20250102 10:15:00 US/Eastern open=55.25 high=55.3 low=55.01 close=55.03 volume=476442 count=1625 WAP=55.164
id=6 date = 20250102 10:20:00 US/Eastern open=55.03 high=55.06 low=54.78 close=54.87 volume=788750 count=2898 WAP=54.914
id=6 date = 20250102 10:25:00 US/Eastern open=54.86 high=55.03 low=54.85 close=55.01 volume=403781 count=1500 WAP=54.955
id=6 date = 20250102 10:30:00 US/Eastern open=55 high=55.05 low=54.81 close=54.82 volume=522201 count=1718 WAP=54.901
id=6 date = 20250102 10:35:00 US/Eastern open=54.82 high=54.88 low=54.63 close=54.85 volume=626830 count=2111 WAP=54.759
id=6 date = 20250102 10:40:00 US/Eastern open=54.84 high=54.91 low=54.68 close=54.8 volume=344572 count=992 WAP=54.773
id=6 date = 20250102 10:45:00 US/Eastern open=54.8 high=55 low=54.7 close=54.95 volume=262963 count=936 WAP=54.884
id=6 date = 20250102 10:50:00 US/Eastern open=54.95 high=54.96 low=54.75 close=54.91 volume=290503 count=1122 WAP=54.892
id=6 date = 20250102 10:55:00 US/Eastern open=54.91 high=54.94 low=54.83 close=54.88 volume=309543 count=1199 WAP=54.901
id=6 date = 20250102 11:00:00 US/Eastern open=54.88 high=54.94 low=54.59 close=54.66 volume=454708 count=1839 WAP=54.781
id=6 date = 20250102 11:05:00 US/Eastern open=54.66 high=54.84 low=54.65 close=54.83 volume=231581 count=853 WAP=54.74
id=6 date = 20250102 11:10:00 US/Eastern open=54.84 high=55.04 low=54.74 close=54.99 volume=362252 count=1250 WAP=54.911
id=6 date = 20250102 11:15:00 US/Eastern open=54.99 high=55.22 low=54.98 close=55.18 volume=532291 count=1756 WAP=55.137
id=6 date = 20250102 11:20:00 US/Eastern open=55.18 high=55.33 low=55.13 close=55.33 volume=391545 count=1391 WAP=55.238
id=6 date = 20250102 11:25:00 US/Eastern open=55.32 high=55.43 low=55.29 close=55.43 volume=540256 count=1916 WAP=55.379
id=6 date = 20250102 11:30:00 US/Eastern open=55.44 high=55.54 low=55.33 close=55.53 volume=417850 count=1350 WAP=55.435
id=6 date = 20250102 11:35:00 US/Eastern open=55.52 high=55.58 low=55.49 close=55.55 volume=730845 count=2282 WAP=55.536
id=6 date = 20250102 11:40:00 US/Eastern open=55.54 high=55.58 low=55.37 close=55.46 volume=488331 count=1415 WAP=55.461
id=6 date = 20250102 11:45:00 US/Eastern open=55.46 high=55.57 low=55.41 close=55.55 volume=426984 count=1202 WAP=55.488
id=6 date = 20250102 11:50:00 US/Eastern open=55.55 high=55.57 low=55.29 close=55.34 volume=294315 count=921 WAP=55.474
id=6 date = 20250102 11:55:00 US/Eastern open=55.33 high=55.39 low=55.32 close=55.36 volume=166339 count=512 WAP=55.34
id=6 date = 20250102 12:00:00 US/Eastern open=55.36 high=55.41 low=55.26 close=55.41 volume=185332 count=686 WAP=55.321
id=6 date = 20250102 12:05:00 US/Eastern open=55.41 high=55.42 low=55.29 close=55.34 volume=182597 count=797 WAP=55.357
id=6 date = 20250102 12:10:00 US/Eastern open=55.35 high=55.57 low=55.34 close=55.51 volume=295693 count=1058 WAP=55.473
id=6 date = 20250102 12:15:00 US/Eastern open=55.51 high=55.53 low=55.46 close=55.52 volume=202533 count=776 WAP=55.5
id=6 date = 20250102 12:20:00 US/Eastern open=55.52 high=55.52 low=55.37 close=55.4 volume=178712 count=607 WAP=55.431
id=6 date = 20250102 12:25:00 US/Eastern open=55.39 high=55.43 low=55.23 close=55.26 volume=447533 count=1172 WAP=55.336
id=6 date = 20250102 12:30:00 US/Eastern open=55.25 high=55.27 low=55.05 close=55.09 volume=493407 count=1532 WAP=55.183
id=6 date = 20250102 12:35:00 US/Eastern open=55.09 high=55.11 low=54.8 close=54.81 volume=790358 count=2470 WAP=54.959
id=6 date = 20250102 12:40:00 US/Eastern open=54.81 high=55.06 low=54.78 close=55.01 volume=426900 count=1490 WAP=54.921
id=6 date = 20250102 12:45:00 US/Eastern open=55.01 high=55.02 low=54.78 close=54.8 volume=257461 count=842 WAP=54.883
id=6 date = 20250102 12:50:00 US/Eastern open=54.8 high=55.01 low=54.78 close=54.96 volume=318682 count=1201 WAP=54.943
id=6 date = 20250102 12:55:00 US/Eastern open=54.96 high=55.03 low=54.9 close=55.02 volume=423505 count=1615 WAP=54.955
id=6 date = 20250102 13:00:00 US/Eastern open=55.03 high=55.08 low=54.8 close=54.86 volume=503214 count=1489 WAP=54.953
id=6 date = 20250102 13:05:00 US/Eastern open=54.87 high=55.25 low=54.83 close=55.19 volume=430963 count=1591 WAP=55.105
id=6 date = 20250102 13:10:00 US/Eastern open=55.19 high=55.23 low=55.04 close=55.11 volume=407383 count=1486 WAP=55.155
id=6 date = 20250102 13:15:00 US/Eastern open=55.11 high=55.15 low=55.03 close=55.11 volume=228947 count=863 WAP=55.099
id=6 date = 20250102 13:20:00 US/Eastern open=55.11 high=55.29 low=55.1 close=55.11 volume=364680 count=1261 WAP=55.203
id=6 date = 20250102 13:25:00 US/Eastern open=55.11 high=55.15 low=55.03 close=55.15 volume=173088 count=622 WAP=55.07
id=6 date = 20250102 13:30:00 US/Eastern open=55.14 high=55.14 low=54.94 close=54.97 volume=235448 count=757 WAP=55.013
id=6 date = 20250102 13:35:00 US/Eastern open=54.97 high=55.18 low=54.95 close=55.14 volume=198607 count=846 WAP=55.106
id=6 date = 20250102 13:40:00 US/Eastern open=55.14 high=55.28 low=55.09 close=55.26 volume=256694 count=1096 WAP=55.215
id=6 date = 20250102 13:45:00 US/Eastern open=55.26 high=55.35 low=55.21 close=55.26 volume=289894 count=1048 WAP=55.306
id=6 date = 20250102 13:50:00 US/Eastern open=55.27 high=55.29 low=55.2 close=55.25 volume=323602 count=866 WAP=55.241
id=6 date = 20250102 13:55:00 US/Eastern open=55.25 high=55.42 low=55.24 close=55.39 volume=303208 count=1185 WAP=55.36
id=6 date = 20250102 14:00:00 US/Eastern open=55.39 high=55.47 low=55.31 close=55.47 volume=303234 count=1034 WAP=55.383
id=6 date = 20250102 14:05:00 US/Eastern open=55.47 high=55.54 low=55.43 close=55.53 volume=349673 count=1295 WAP=55.48
id=6 date = 20250102 14:10:00 US/Eastern open=55.53 high=55.56 low=55.46 close=55.48 volume=323170 count=1084 WAP=55.515
id=6 date = 20250102 14:15:00 US/Eastern open=55.48 high=55.56 low=55.47 close=55.55 volume=203372 count=729 WAP=55.524
id=6 date = 20250102 14:20:00 US/Eastern open=55.55 high=55.58 low=55.5 close=55.57 volume=203269 count=782 WAP=55.55
id=6 date = 20250102 14:25:00 US/Eastern open=55.57 high=55.66 low=55.54 close=55.54 volume=287780 count=1159 WAP=55.606
id=6 date = 20250102 14:30:00 US/Eastern open=55.55 high=55.55 low=55.36 close=55.39 volume=262454 count=1042 WAP=55.417
id=6 date = 20250102 14:35:00 US/Eastern open=55.39 high=55.43 low=55.29 close=55.37 volume=135347 count=596 WAP=55.345
id=6 date = 20250102 14:40:00 US/Eastern open=55.37 high=55.5 low=55.36 close=55.45 volume=108417 count=606 WAP=55.433
id=6 date = 20250102 14:45:00 US/Eastern open=55.47 high=55.57 low=55.37 close=55.48 volume=227660 count=970 WAP=55.458
id=6 date = 20250102 14:50:00 US/Eastern open=55.49 high=55.57 low=55.45 close=55.53 volume=226468 count=946 WAP=55.515
id=6 date = 20250102 14:55:00 US/Eastern open=55.53 high=55.53 low=55.36 close=55.39 volume=169175 count=651 WAP=55.427
id=6 date = 20250102 15:00:00 US/Eastern open=55.4 high=55.61 low=55.39 close=55.6 volume=151866 count=730 WAP=55.514
id=6 date = 20250102 15:05:00 US/Eastern open=55.61 high=55.61 low=55.51 close=55.58 volume=155666 count=739 WAP=55.555
id=6 date = 20250102 15:10:00 US/Eastern open=55.58 high=55.69 low=55.53 close=55.68 volume=462131 count=1534 WAP=55.631
id=6 date = 20250102 15:15:00 US/Eastern open=55.67 high=55.68 low=55.56 close=55.67 volume=247093 count=1105 WAP=55.614
id=6 date = 20250102 15:20:00 US/Eastern open=55.67 high=55.73 low=55.64 close=55.71 volume=471026 count=1822 WAP=55.691
id=6 date = 20250102 15:25:00 US/Eastern open=55.7 high=55.71 low=55.56 close=55.57 volume=281846 count=1085 WAP=55.648
id=6 date = 20250102 15:30:00 US/Eastern open=55.57 high=55.66 low=55.5 close=55.53 volume=318586 count=1424 WAP=55.557
id=6 date = 20250102 15:35:00 US/Eastern open=55.52 high=55.53 low=55.4 close=55.46 volume=254813 count=1054 WAP=55.461
id=6 date = 20250102 15:40:00 US/Eastern open=55.46 high=55.53 low=55.45 close=55.5 volume=242913 count=1137 WAP=55.49
id=6 date = 20250102 15:45:00 US/Eastern open=55.5 high=55.6 low=55.45 close=55.59 volume=471312 count=1918 WAP=55.529
id=6 date = 20250102 15:50:00 US/Eastern open=55.59 high=55.64 low=55.42 close=55.43 volume=507451 count=2473 WAP=55.551
id=6 date = 20250102 15:55:00 US/Eastern open=55.42 high=55.46 low=55.35 close=55.38 volume=1463087 count=5315 WAP=55.394
id=6 date = 20250102 16:00:00 US/Eastern open=55.37 high=55.39 low=55.35 close=55.37 volume=870855 count=45 WAP=55.37
id=6 date = 20250102 16:05:00 US/Eastern open=55.37 high=55.37 low=55.27 close=55.3 volume=30088 count=86 WAP=55.307
id=6 date = 20250102 16:10:00 US/Eastern open=55.3 high=55.34 low=55.29 close=55.33 volume=34046 count=96 WAP=55.307
id=6 date = 20250102 16:15:00 US/Eastern open=55.32 high=55.34 low=55.3 close=55.33 volume=16866 count=34 WAP=55.311
id=6 date = 20250102 16:20:00 US/Eastern open=55.34 high=55.34 low=55.22 close=55.24 volume=7759 count=26 WAP=55.253
id=6 date = 20250102 16:25:00 US/Eastern open=55.3 high=55.31 low=55.26 close=55.26 volume=5282 count=13 WAP=55.285
id=6 date = 20250102 16:30:00 US/Eastern open=55.28 high=55.3 low=55.24 close=55.27 volume=19497 count=42 WAP=55.253
id=6 date = 20250102 16:35:00 US/Eastern open=55.27 high=55.34 low=55.27 close=55.34 volume=9701 count=11 WAP=55.336
id=6 date = 20250102 16:40:00 US/Eastern open=55.34 high=55.38 low=55.34 close=55.34 volume=25079 count=39 WAP=55.359
id=6 date = 20250102 16:45:00 US/Eastern open=55.32 high=55.34 low=55.32 close=55.34 volume=1960 count=5 WAP=55.334
id=6 date = 20250102 16:50:00 US/Eastern open=55.32 high=55.33 low=55.29 close=55.33 volume=9526 count=28 WAP=55.315
id=6 date = 20250102 16:55:00 US/Eastern open=55.34 high=55.34 low=55.33 close=55.34 volume=1943 count=5 WAP=55.337
id=6 date = 20250102 17:00:00 US/Eastern open=55.34 high=55.34 low=55.29 close=55.29 volume=5026 count=9 WAP=55.32
id=6 date = 20250102 17:05:00 US/Eastern open=55.28 high=55.29 low=55.27 close=55.29 volume=5370 count=15 WAP=55.281
id=6 date = 20250102 17:10:00 US/Eastern open=55.27 high=55.28 low=55.25 close=55.25 volume=5347 count=12 WAP=55.266
id=6 date = 20250102 17:15:00 US/Eastern open=55.25 high=55.25 low=55.18 close=55.19 volume=43802 count=59 WAP=55.206
id=6 date = 20250102 17:20:00 US/Eastern open=55.17 high=55.17 low=55.06 close=55.1 volume=23859 count=56 WAP=55.145
id=6 date = 20250102 17:25:00 US/Eastern open=55.1 high=55.2 low=55.1 close=55.17 volume=1340 count=7 WAP=55.179
id=6 date = 20250102 17:30:00 US/Eastern open=55.22 high=55.22 low=55.22 close=55.22 volume=299 count=1 WAP=55.22
id=6 date = 20250102 17:35:00 US/Eastern open=55.25 high=55.25 low=55.11 close=55.2 volume=1688 count=6 WAP=55.181
id=6 date = 20250102 17:40:00 US/Eastern open=55.24 high=55.24 low=55.18 close=55.18 volume=550 count=5 WAP=55.202
id=6 date = 20250102 17:45:00 US/Eastern open=55.23 high=55.3 low=55.23 close=55.26 volume=34889 count=12 WAP=55.292
id=6 date = 20250102 17:50:00 US/Eastern open=55.24 high=55.3 low=55.23 close=55.3 volume=1557 count=5 WAP=55.276
id=6 date = 20250102 17:55:00 US/Eastern open=55.25 high=55.25 low=55.18 close=55.18 volume=2801 count=10 WAP=55.215
id=6 date = 20250102 18:00:00 US/Eastern open=55.18 high=55.23 low=55.17 close=55.23 volume=21747 count=18 WAP=55.201
id=6 date = 20250102 18:05:00 US/Eastern open=55.2 high=55.2 low=55.11 close=55.12 volume=8087 count=27 WAP=55.165
id=6 date = 20250102 18:10:00 US/Eastern open=55.12 high=55.15 low=55.09 close=55.15 volume=5081 count=11 WAP=55.124
id=6 date = 20250102 18:15:00 US/Eastern open=55.13 high=55.13 low=55.11 close=55.13 volume=638 count=3 WAP=55.127
id=6 date = 20250102 18:20:00 US/Eastern open=55.2 high=55.22 low=55.18 close=55.21 volume=8349 count=6 WAP=55.204
id=6 date = 20250102 18:25:00 US/Eastern open=55.18 high=55.2 low=55.16 close=55.2 volume=2475 count=7 WAP=55.184
id=6 date = 20250102 18:30:00 US/Eastern open=55.2 high=55.28 low=55.19 close=55.19 volume=8365 count=7 WAP=55.218
id=6 date = 20250102 18:35:00 US/Eastern open=55.25 high=55.25 low=55.2 close=55.2 volume=1745 count=7 WAP=55.227
id=6 date = 20250102 18:40:00 US/Eastern open=55.19 high=55.2 low=55.18 close=55.2 volume=3896 count=10 WAP=55.196
id=6 date = 20250102 18:45:00 US/Eastern open=55.18 high=55.18 low=55.15 close=55.15 volume=21151 count=23 WAP=55.177
id=6 date = 20250102 18:50:00 US/Eastern open=55.14 high=55.19 low=55.14 close=55.17 volume=42296 count=9 WAP=55.143
id=6 date = 20250102 18:55:00 US/Eastern open=55.17 high=55.18 low=55.15 close=55.18 volume=2225 count=7 WAP=55.174
id=6 date = 20250102 19:00:00 US/Eastern open=55.17 high=55.22 low=55.17 close=55.19 volume=10445 count=18 WAP=55.21
id=6 date = 20250102 19:05:00 US/Eastern open=55.2 high=55.2 low=55.19 close=55.2 volume=2021 count=8 WAP=55.198
id=6 date = 20250102 19:10:00 US/Eastern open=55.17 high=55.19 low=55.15 close=55.15 volume=9193 count=8 WAP=55.175
id=6 date = 20250102 19:15:00 US/Eastern open=55.17 high=55.17 low=55.1 close=55.1 volume=10227 count=19 WAP=55.15
id=6 date = 20250102 19:20:00 US/Eastern open=55.1 high=55.19 low=55.05 close=55.17 volume=5627 count=18 WAP=55.113
id=6 date = 20250102 19:25:00 US/Eastern open=55.17 high=55.23 low=55.17 close=55.22 volume=2821 count=5 WAP=55.198
id=6 date = 20250102 19:30:00 US/Eastern open=55.24 high=55.24 low=55.2 close=55.2 volume=4217 count=7 WAP=55.225
id=6 date = 20250102 19:35:00 US/Eastern open=55.2 high=55.21 low=55.18 close=55.18 volume=3228 count=6 WAP=55.202
id=6 date = 20250102 19:40:00 US/Eastern open=55.11 high=55.21 low=55.11 close=55.18 volume=6126 count=26 WAP=55.181
id=6 date = 20250102 19:45:00 US/Eastern open=55.15 high=55.19 low=55.12 close=55.12 volume=2680 count=10 WAP=55.167
id=6 date = 20250102 19:50:00 US/Eastern open=55.16 high=55.16 low=55.07 close=55.14 volume=5412 count=14 WAP=55.132
id=6 date = 20250102 19:55:00 US/Eastern open=55.13 high=55.15 low=55.1 close=55.1 volume=4041 count=12 WAP=55.123
id=6 date = 20250103 04:00:00 US/Eastern open=54.91 high=54.91 low=54.67 close=54.7 volume=17414 count=73 WAP=54.715
id=6 date = 20250103 04:05:00 US/Eastern open=54.7 high=54.74 low=54.68 close=54.73 volume=15866 count=47 WAP=54.703
id=6 date = 20250103 04:10:00 US/Eastern open=54.71 high=54.82 low=54.71 close=54.82 volume=8023 count=34 WAP=54.755
id=6 date = 20250103 04:15:00 US/Eastern open=54.83 high=54.9 low=54.83 close=54.9 volume=3433 count=18 WAP=54.882
id=6 date = 20250103 04:20:00 US/Eastern open=54.87 high=54.94 low=54.86 close=54.94 volume=3900 count=22 WAP=54.892
id=6 date = 20250103 04:25:00 US/Eastern open=54.91 high=54.92 low=54.9 close=54.91 volume=2932 count=16 WAP=54.913
id=6 date = 20250103 04:30:00 US/Eastern open=54.89 high=54.99 low=54.89 close=54.98 volume=2254 count=12 WAP=54.937
id=6 date = 20250103 04:35:00 US/Eastern open=54.95 high=55 low=54.93 close=55 volume=2910 count=16 WAP=54.977
id=6 date = 20250103 04:40:00 US/Eastern open=55.03 high=55.03 low=54.97 close=54.97 volume=2213 count=11 WAP=55.021
id=6 date = 20250103 04:45:00 US/Eastern open=54.95 high=55 low=54.95 close=54.98 volume=3147 count=16 WAP=54.977
id=6 date = 20250103 04:50:00 US/Eastern open=55.02 high=55.03 low=55.01 close=55.03 volume=1000 count=9 WAP=55.019
id=6 date = 20250103 04:55:00 US/Eastern open=54.99 high=54.99 low=54.99 close=54.99 volume=1699 count=7 WAP=54.99
id=6 date = 20250103 05:00:00 US/Eastern open=54.95 high=54.95 low=54.91 close=54.92 volume=3895 count=19 WAP=54.919
id=6 date = 20250103 05:05:00 US/Eastern open=54.93 high=54.94 low=54.93 close=54.93 volume=2900 count=13 WAP=54.931
id=6 date = 20250103 05:10:00 US/Eastern open=54.91 high=54.93 low=54.87 close=54.87 volume=1052 count=6 WAP=54.904
id=6 date = 20250103 05:15:00 US/Eastern open=54.93 high=54.94 low=54.93 close=54.94 volume=680 count=4 WAP=54.937
id=6 date = 20250103 05:20:00 US/Eastern open=54.88 high=54.88 low=54.88 close=54.88 volume=800 count=5 WAP=54.88
id=6 date = 20250103 05:25:00 US/Eastern open=54.92 high=54.95 low=54.92 close=54.93 volume=2170 count=11 WAP=54.93
id=6 date = 20250103 05:30:00 US/Eastern open=54.93 high=54.99 low=54.93 close=54.99 volume=4950 count=21 WAP=54.957
id=6 date = 20250103 05:35:00 US/Eastern open=54.96 high=54.96 low=54.95 close=54.95 volume=1280 count=7 WAP=54.959
id=6 date = 20250103 05:40:00 US/Eastern open=54.95 high=54.95 low=54.91 close=54.92 volume=1300 count=8 WAP=54.926
id=6 date = 20250103 05:45:00 US/Eastern open=54.92 high=54.92 low=54.89 close=54.91 volume=2372 count=11 WAP=54.904
