id=6 date = 20140102 10:45:00 US/Eastern open=168.21 high=168.22 low=168.15 close=168.17 volume=9500 count=57 WAP=168.161
id=6 date = 20140102 10:50:00 US/Eastern open=168.18 high=168.19 low=168.03 close=168.11 volume=42400 count=246 WAP=168.111
id=6 date = 20140102 10:55:00 US/Eastern open=168.11 high=168.14 low=168.08 close=168.11 volume=12700 count=64 WAP=168.105
id=6 date = 20140102 11:00:00 US/Eastern open=168.11 high=168.12 low=167.99 close=168 volume=12000 count=84 WAP=168.038
id=6 date = 20140102 11:05:00 US/Eastern open=168.01 high=168.15 low=167.98 close=168.1 volume=13700 count=94 WAP=168.076
id=6 date = 20140102 11:10:00 US/Eastern open=168.1 high=168.13 low=168.06 close=168.1 volume=5600 count=46 WAP=168.096
id=6 date = 20140102 11:15:00 US/Eastern open=168.09 high=168.17 low=168.05 close=168.15 volume=6600 count=45 WAP=168.092
id=6 date = 20140102 11:20:00 US/Eastern open=168.17 high=168.22 low=168.13 close=168.13 volume=9700 count=68 WAP=168.174
id=6 date = 20140102 11:25:00 US/Eastern open=168.15 high=168.16 low=168.05 close=168.08 volume=32700 count=221 WAP=168.116
id=6 date = 20140102 11:30:00 US/Eastern open=168.07 high=168.07 low=167.93 close=167.95 volume=9300 count=68 WAP=168.021
id=6 date = 20140102 11:35:00 US/Eastern open=167.95 high=167.99 low=167.92 close=167.93 volume=11700 count=59 WAP=167.951
id=6 date = 20140102 11:40:00 US/Eastern open=167.95 high=168 low=167.91 close=167.98 volume=13900 count=84 WAP=167.955
id=6 date = 20140102 11:45:00 US/Eastern open=168 high=168 low=167.8 close=167.8 volume=14500 count=106 WAP=167.905
id=6 date = 20140102 11:50:00 US/Eastern open=167.79 high=167.8 low=167.6 close=167.67 volume=29200 count=160 WAP=167.663
id=6 date = 20140102 11:55:00 US/Eastern open=167.67 high=167.69 low=167.54 close=167.69 volume=12400 count=82 WAP=167.628
id=6 date = 20140102 12:00:00 US/Eastern open=167.67 high=167.73 low=167.65 close=167.72 volume=7200 count=52 WAP=167.691
id=6 date = 20140102 12:05:00 US/Eastern open=167.7 high=167.78 low=167.7 close=167.77 volume=6500 count=52 WAP=167.756
id=6 date = 20140102 12:10:00 US/Eastern open=167.75 high=167.77 low=167.69 close=167.71 volume=15600 count=141 WAP=167.752
id=6 date = 20140102 12:15:00 US/Eastern open=167.7 high=167.7 low=167.63 close=167.65 volume=5400 count=34 WAP=167.671
id=6 date = 20140102 12:20:00 US/Eastern open=167.66 high=167.67 low=167.63 close=167.65 volume=8800 count=48 WAP=167.647
id=6 date = 20140102 12:25:00 US/Eastern open=167.65 high=167.65 low=167.54 close=167.58 volume=7500 count=55 WAP=167.579
id=6 date = 20140102 12:30:00 US/Eastern open=167.6 high=167.6 low=167.46 close=167.56 volume=25800 count=139 WAP=167.531
id=6 date = 20140102 12:35:00 US/Eastern open=167.57 high=167.61 low=167.56 close=167.61 volume=10000 count=59 WAP=167.585
id=6 date = 20140102 12:40:00 US/Eastern open=167.63 high=167.63 low=167.44 close=167.49 volume=25100 count=133 WAP=167.524
id=6 date = 20140102 12:45:00 US/Eastern open=167.49 high=167.59 low=167.48 close=167.56 volume=3100 count=18 WAP=167.531
id=6 date = 20140102 12:50:00 US/Eastern open=167.57 high=167.62 low=167.52 close=167.61 volume=7300 count=55 WAP=167.568
id=6 date = 20140102 12:55:00 US/Eastern open=167.61 high=167.68 low=167.54 close=167.68 volume=12500 count=76 WAP=167.611
id=6 date = 20140102 13:00:00 US/Eastern open=167.68 high=167.74 low=167.68 close=167.71 volume=3900 count=31 WAP=167.71
id=6 date = 20140102 13:05:00 US/Eastern open=167.69 high=167.69 low=167.62 close=167.63 volume=8200 count=59 WAP=167.648
id=6 date = 20140102 13:10:00 US/Eastern open=167.63 high=167.63 low=167.59 close=167.6 volume=8100 count=35 WAP=167.601
id=6 date = 20140102 13:15:00 US/Eastern open=167.59 high=167.61 low=167.57 close=167.58 volume=4700 count=35 WAP=167.588
id=6 date = 20140102 13:20:00 US/Eastern open=167.57 high=167.64 low=167.53 close=167.57 volume=18900 count=125 WAP=167.603
id=6 date = 20140102 13:25:00 US/Eastern open=167.54 high=167.57 low=167.51 close=167.55 volume=17100 count=140 WAP=167.536
id=6 date = 20140102 13:30:00 US/Eastern open=167.55 high=167.56 low=167.43 close=167.52 volume=26300 count=216 WAP=167.507
id=6 date = 20140102 13:35:00 US/Eastern open=167.53 high=167.58 low=167.48 close=167.48 volume=14900 count=112 WAP=167.53
id=6 date = 20140102 13:40:00 US/Eastern open=167.48 high=167.52 low=167.48 close=167.48 volume=19300 count=144 WAP=167.499
id=6 date = 20140102 13:45:00 US/Eastern open=167.47 high=167.7 low=167.42 close=167.64 volume=23600 count=162 WAP=167.601
id=6 date = 20140102 13:50:00 US/Eastern open=167.64 high=167.68 low=167.54 close=167.56 volume=7700 count=52 WAP=167.619
id=6 date = 20140102 13:55:00 US/Eastern open=167.54 high=167.64 low=167.54 close=167.63 volume=6600 count=42 WAP=167.591
id=6 date = 20140102 14:00:00 US/Eastern open=167.65 high=167.73 low=167.64 close=167.67 volume=9700 count=61 WAP=167.678
id=6 date = 20140102 14:05:00 US/Eastern open=167.69 high=167.73 low=167.67 close=167.67 volume=39800 count=106 WAP=167.706
id=6 date = 20140102 14:10:00 US/Eastern open=167.67 high=167.74 low=167.58 close=167.59 volume=21200 count=180 WAP=167.686
id=6 date = 20140102 14:15:00 US/Eastern open=167.59 high=167.6 low=167.27 close=167.3 volume=61300 count=424 WAP=167.496
id=6 date = 20140102 14:20:00 US/Eastern open=167.29 high=167.39 low=167.2 close=167.39 volume=24200 count=202 WAP=167.291
id=6 date = 20140102 14:25:00 US/Eastern open=167.39 high=167.39 low=167.3 close=167.35 volume=9500 count=75 WAP=167.362
id=6 date = 20140102 14:30:00 US/Eastern open=167.35 high=167.44 low=167.33 close=167.44 volume=19600 count=100 WAP=167.41
id=6 date = 20140102 14:35:00 US/Eastern open=167.43 high=167.47 low=167.41 close=167.45 volume=7400 count=60 WAP=167.442
id=6 date = 20140102 14:40:00 US/Eastern open=167.45 high=167.56 low=167.45 close=167.53 volume=18500 count=141 WAP=167.525
id=6 date = 20140102 14:45:00 US/Eastern open=167.52 high=167.6 low=167.48 close=167.57 volume=9300 count=77 WAP=167.531
id=6 date = 20140102 14:50:00 US/Eastern open=167.56 high=167.61 low=167.53 close=167.54 volume=4300 count=34 WAP=167.564
id=6 date = 20140102 14:55:00 US/Eastern open=167.54 high=167.56 low=167.43 close=167.45 volume=33500 count=141 WAP=167.51
id=6 date = 20140102 15:00:00 US/Eastern open=167.45 high=167.54 low=167.44 close=167.46 volume=10800 count=71 WAP=167.477
id=6 date = 20140102 15:05:00 US/Eastern open=167.47 high=167.55 low=167.45 close=167.54 volume=11400 count=77 WAP=167.513
id=6 date = 20140102 15:10:00 US/Eastern open=167.55 high=167.7 low=167.55 close=167.67 volume=17900 count=118 WAP=167.655
id=6 date = 20140102 15:15:00 US/Eastern open=167.68 high=167.82 low=167.66 close=167.77 volume=22800 count=134 WAP=167.756
id=6 date = 20140102 15:20:00 US/Eastern open=167.79 high=167.82 low=167.74 close=167.74 volume=24400 count=180 WAP=167.759
id=6 date = 20140102 15:25:00 US/Eastern open=167.75 high=167.77 low=167.66 close=167.66 volume=19200 count=93 WAP=167.744
id=6 date = 20140102 15:30:00 US/Eastern open=167.67 high=167.71 low=167.6 close=167.62 volume=23900 count=154 WAP=167.637
id=6 date = 20140102 15:35:00 US/Eastern open=167.64 high=167.69 low=167.53 close=167.56 volume=15800 count=103 WAP=167.636
id=6 date = 20140102 15:40:00 US/Eastern open=167.57 high=167.64 low=167.53 close=167.64 volume=10700 count=83 WAP=167.599
id=6 date = 20140102 15:45:00 US/Eastern open=167.66 high=167.84 low=167.63 close=167.77 volume=27800 count=183 WAP=167.746
id=6 date = 20140102 15:50:00 US/Eastern open=167.78 high=167.8 low=167.65 close=167.73 volume=13000 count=116 WAP=167.716
id=6 date = 20140102 15:55:00 US/Eastern open=167.73 high=167.77 low=167.57 close=167.61 volume=47600 count=292 WAP=167.642
id=6 date = 20140102 16:00:00 US/Eastern open=167.6 high=167.63 low=167.58 close=167.58 volume=102400 count=26 WAP=167.583
id=6 date = 20140102 16:05:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:10:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:15:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:20:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:25:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:30:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:35:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:40:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:45:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:50:00 US/Eastern open=167.58 high=167.58 low=167.58 close=167.58 volume=0 count=0 WAP=167.58
id=6 date = 20140102 16:55:00 US/Eastern open=167.6 high=167.6 low=167.6 close=167.6 volume=100 count=1 WAP=167.6
id=6 date = 20140102 17:00:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=100 count=1 WAP=169.15
id=6 date = 20140102 17:05:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:10:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:15:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:20:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:25:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:30:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:35:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:40:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:45:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:50:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 17:55:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:00:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:05:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:10:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:15:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:20:00 US/Eastern open=169.15 high=169.15 low=169.15 close=169.15 volume=0 count=0 WAP=169.15
id=6 date = 20140102 18:25:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=100 count=1 WAP=167.89
id=6 date = 20140102 18:30:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 18:35:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 18:40:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 18:45:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 18:50:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 18:55:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:00:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:05:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:10:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:15:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:20:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:25:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:30:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:35:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:40:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:45:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:50:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140102 19:55:00 US/Eastern open=167.89 high=167.89 low=167.89 close=167.89 volume=0 count=0 WAP=167.89
id=6 date = 20140103 08:20:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=100 count=1 WAP=168.09
id=6 date = 20140103 08:25:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:30:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:35:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:40:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:45:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:50:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 08:55:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 09:00:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 09:05:00 US/Eastern open=168.09 high=168.09 low=168.09 close=168.09 volume=0 count=0 WAP=168.09
id=6 date = 20140103 09:10:00 US/Eastern open=167.88 high=167.88 low=167.88 close=167.88 volume=200 count=1 WAP=167.88
id=6 date = 20140103 09:15:00 US/Eastern open=167.88 high=167.88 low=167.88 close=167.88 volume=0 count=0 WAP=167.88
id=6 date = 20140103 09:20:00 US/Eastern open=167.85 high=167.85 low=167.85 close=167.85 volume=900 count=6 WAP=167.85
id=6 date = 20140103 09:25:00 US/Eastern open=167.87 high=167.87 low=167.84 close=167.85 volume=1700 count=13 WAP=167.861
id=6 date = 20140103 09:30:00 US/Eastern open=167.89 high=167.89 low=167.75 close=167.89 volume=43300 count=347 WAP=167.861
id=6 date = 20140103 09:35:00 US/Eastern open=167.89 high=168.13 low=167.89 close=168.09 volume=42800 count=248 WAP=168.081
id=6 date = 20140103 09:40:00 US/Eastern open=168.06 high=168.11 low=167.99 close=168 volume=62500 count=425 WAP=168.012
id=6 date = 20140103 09:45:00 US/Eastern open=168.01 high=168.08 low=167.97 close=168.08 volume=18000 count=132 WAP=168.005
id=6 date = 20140103 09:50:00 US/Eastern open=168.11 high=168.12 low=167.98 close=168 volume=9700 count=48 WAP=168.036
id=6 date = 20140103 09:55:00 US/Eastern open=167.99 high=168.09 low=167.99 close=168.08 volume=11000 count=77 WAP=168.055
id=6 date = 20140103 10:00:00 US/Eastern open=168.08 high=168.22 low=168.08 close=168.16 volume=14700 count=112 WAP=168.129
id=6 date = 20140103 10:05:00 US/Eastern open=168.17 high=168.19 low=167.98 close=168 volume=20400 count=134 WAP=168.032
id=6 date = 20140103 10:10:00 US/Eastern open=168.02 high=168.07 low=167.97 close=168.01 volume=14900 count=105 WAP=168.017
id=6 date = 20140103 10:15:00 US/Eastern open=168.05 high=168.07 low=167.97 close=167.97 volume=7400 count=56 WAP=168.016
id=6 date = 20140103 10:20:00 US/Eastern open=167.95 high=168.03 low=167.95 close=168.02 volume=3200 count=24 WAP=167.993
id=6 date = 20140103 10:25:00 US/Eastern open=167.99 high=168.03 low=167.96 close=168.02 volume=6000 count=35 WAP=167.992
id=6 date = 20140103 10:30:00 US/Eastern open=168.01 high=168.08 low=167.99 close=168.05 volume=20700 count=112 WAP=168.039
id=6 date = 20140103 10:35:00 US/Eastern open=168.06 high=168.07 low=168.01 close=168.02 volume=8400 count=44 WAP=168.039
id=6 date = 20140103 10:40:00 US/Eastern open=168.01 high=168.13 low=168 close=168.09 volume=20100 count=129 WAP=168.1
id=6 date = 20140103 10:45:00 US/Eastern open=168.1 high=168.11 low=167.9 close=167.92 volume=13300 count=99 WAP=167.995
id=6 date = 20140103 10:50:00 US/Eastern open=167.93 high=167.98 low=167.89 close=167.95 volume=8300 count=63 WAP=167.931
id=6 date = 20140103 10:55:00 US/Eastern open=167.93 high=167.98 low=167.9 close=167.97 volume=3700 count=24 WAP=167.935
id=6 date = 20140103 11:00:00 US/Eastern open=167.99 high=168.03 low=167.99 close=168.01 volume=1700 count=12 WAP=168.012
id=6 date = 20140103 11:05:00 US/Eastern open=168.01 high=168.06 low=167.97 close=168.06 volume=3400 count=23 WAP=168.008
id=6 date = 20140103 11:10:00 US/Eastern open=168.06 high=168.06 low=167.92 close=167.92 volume=7800 count=32 WAP=167.983
id=6 date = 20140103 11:15:00 US/Eastern open=167.93 high=167.93 low=167.74 close=167.76 volume=14700 count=94 WAP=167.807
id=6 date = 20140103 11:20:00 US/Eastern open=167.77 high=167.81 low=167.75 close=167.78 volume=8100 count=42 WAP=167.79
id=6 date = 20140103 11:25:00 US/Eastern open=167.76 high=167.78 low=167.58 close=167.59 volume=30200 count=176 WAP=167.687
id=6 date = 20140103 11:30:00 US/Eastern open=167.58 high=167.63 low=167.56 close=167.57 volume=6600 count=31 WAP=167.6
id=6 date = 20140103 11:35:00 US/Eastern open=167.56 high=167.63 low=167.55 close=167.6 volume=78200 count=347 WAP=167.59
id=6 date = 20140103 11:40:00 US/Eastern open=167.59 high=167.61 low=167.55 close=167.56 volume=23700 count=139 WAP=167.585
id=6 date = 20140103 11:45:00 US/Eastern open=167.57 high=167.58 low=167.46 close=167.47 volume=12800 count=99 WAP=167.511
id=6 date = 20140103 11:50:00 US/Eastern open=167.48 high=167.53 low=167.48 close=167.52 volume=12000 count=79 WAP=167.507
id=6 date = 20140103 11:55:00 US/Eastern open=167.5 high=167.52 low=167.38 close=167.43 volume=16900 count=111 WAP=167.439
id=6 date = 20140103 12:00:00 US/Eastern open=167.41 high=167.42 low=167.38 close=167.39 volume=4700 count=28 WAP=167.399
id=6 date = 20140103 12:05:00 US/Eastern open=167.39 high=167.44 low=167.33 close=167.44 volume=13800 count=94 WAP=167.401
id=6 date = 20140103 12:10:00 US/Eastern open=167.44 high=167.49 low=167.42 close=167.43 volume=31700 count=194 WAP=167.456
id=6 date = 20140103 12:15:00 US/Eastern open=167.43 high=167.48 low=167.43 close=167.46 volume=40300 count=167 WAP=167.45
id=6 date = 20140103 12:20:00 US/Eastern open=167.46 high=167.51 low=167.46 close=167.5 volume=6400 count=44 WAP=167.491
id=6 date = 20140103 12:25:00 US/Eastern open=167.51 high=167.56 low=167.51 close=167.56 volume=11900 count=84 WAP=167.536
id=6 date = 20140103 12:30:00 US/Eastern open=167.56 high=167.58 low=167.52 close=167.55 volume=13300 count=86 WAP=167.553
id=6 date = 20140103 12:35:00 US/Eastern open=167.55 high=167.61 low=167.55 close=167.61 volume=12800 count=100 WAP=167.585
id=6 date = 20140103 12:40:00 US/Eastern open=167.62 high=167.65 low=167.6 close=167.6 volume=6900 count=45 WAP=167.633
id=6 date = 20140103 12:45:00 US/Eastern open=167.6 high=167.64 low=167.6 close=167.62 volume=14300 count=61 WAP=167.613
id=6 date = 20140103 12:50:00 US/Eastern open=167.64 high=167.65 low=167.62 close=167.62 volume=3900 count=29 WAP=167.636
id=6 date = 20140103 12:55:00 US/Eastern open=167.62 high=167.62 low=167.53 close=167.54 volume=5600 count=43 WAP=167.579
id=6 date = 20140103 13:00:00 US/Eastern open=167.54 high=167.55 low=167.52 close=167.53 volume=5100 count=28 WAP=167.534
id=6 date = 20140103 13:05:00 US/Eastern open=167.52 high=167.58 low=167.52 close=167.56 volume=3700 count=22 WAP=167.552
id=6 date = 20140103 13:10:00 US/Eastern open=167.57 high=167.58 low=167.55 close=167.55 volume=4900 count=38 WAP=167.564
id=6 date = 20140103 13:15:00 US/Eastern open=167.54 high=167.54 low=167.48 close=167.53 volume=10400 count=73 WAP=167.514
id=6 date = 20140103 13:20:00 US/Eastern open=167.54 high=167.57 low=167.51 close=167.57 volume=10200 count=75 WAP=167.531
id=6 date = 20140103 13:25:00 US/Eastern open=167.57 high=167.61 low=167.54 close=167.54 volume=9800 count=68 WAP=167.58
id=6 date = 20140103 13:30:00 US/Eastern open=167.53 high=167.53 low=167.41 close=167.41 volume=14300 count=84 WAP=167.443
id=6 date = 20140103 13:35:00 US/Eastern open=167.42 high=167.48 low=167.42 close=167.48 volume=3500 count=23 WAP=167.44
id=6 date = 20140103 13:40:00 US/Eastern open=167.47 high=167.47 low=167.38 close=167.44 volume=15100 count=87 WAP=167.424
id=6 date = 20140103 13:45:00 US/Eastern open=167.44 high=167.48 low=167.42 close=167.48 volume=5100 count=28 WAP=167.44
id=6 date = 20140103 13:50:00 US/Eastern open=167.47 high=167.52 low=167.47 close=167.52 volume=33800 count=144 WAP=167.489
id=6 date = 20140103 13:55:00 US/Eastern open=167.52 high=167.52 low=167.48 close=167.48 volume=30100 count=109 WAP=167.493
id=6 date = 20140103 14:00:00 US/Eastern open=167.53 high=167.6 low=167.5 close=167.59 volume=32100 count=157 WAP=167.551
id=6 date = 20140103 14:05:00 US/Eastern open=167.6 high=167.6 low=167.48 close=167.49 volume=13400 count=72 WAP=167.52
id=6 date = 20140103 14:10:00 US/Eastern open=167.49 high=167.58 low=167.47 close=167.58 volume=14200 count=53 WAP=167.519
id=6 date = 20140103 14:15:00 US/Eastern open=167.58 high=167.58 low=167.55 close=167.56 volume=7300 count=22 WAP=167.555
