id=6 date = 20130102 10:10:00 US/Eastern open=133.14 high=133.22 low=133.06 close=133.12 volume=5000 count=32 WAP=133.16
id=6 date = 20130102 10:15:00 US/Eastern open=133.14 high=133.16 low=133 close=133 volume=5600 count=43 WAP=133.106
id=6 date = 20130102 10:20:00 US/Eastern open=133.04 high=133.16 low=133 close=133 volume=9450 count=52 WAP=133.08
id=6 date = 20130102 10:25:00 US/Eastern open=133 high=133.08 low=133 close=133.06 volume=2850 count=24 WAP=133.058
id=6 date = 20130102 10:30:00 US/Eastern open=133.06 high=133.1 low=132.96 close=133.08 volume=6450 count=53 WAP=133.04
id=6 date = 20130102 10:35:00 US/Eastern open=133.06 high=133.06 low=132.86 close=132.9 volume=56650 count=166 WAP=132.922
id=6 date = 20130102 10:40:00 US/Eastern open=132.92 high=132.98 low=132.88 close=132.94 volume=7050 count=59 WAP=132.926
id=6 date = 20130102 10:45:00 US/Eastern open=132.9 high=132.92 low=132.8 close=132.8 volume=15600 count=50 WAP=132.868
id=6 date = 20130102 10:50:00 US/Eastern open=132.8 high=132.92 low=132.8 close=132.86 volume=11850 count=48 WAP=132.86
id=6 date = 20130102 10:55:00 US/Eastern open=132.82 high=132.9 low=132.8 close=132.86 volume=10550 count=58 WAP=132.864
id=6 date = 20130102 11:00:00 US/Eastern open=132.9 high=132.96 low=132.86 close=132.88 volume=3050 count=20 WAP=132.918
id=6 date = 20130102 11:05:00 US/Eastern open=132.82 high=132.86 low=132.74 close=132.76 volume=2100 count=21 WAP=132.822
id=6 date = 20130102 11:10:00 US/Eastern open=132.78 high=132.84 low=132.76 close=132.76 volume=2800 count=25 WAP=132.798
id=6 date = 20130102 11:15:00 US/Eastern open=132.74 high=132.74 low=132.64 close=132.72 volume=19000 count=67 WAP=132.698
id=6 date = 20130102 11:20:00 US/Eastern open=132.7 high=132.72 low=132.7 close=132.7 volume=2700 count=24 WAP=132.706
id=6 date = 20130102 11:25:00 US/Eastern open=132.68 high=132.82 low=132.68 close=132.82 volume=5750 count=17 WAP=132.726
id=6 date = 20130102 11:30:00 US/Eastern open=132.76 high=132.8 low=132.7 close=132.8 volume=21850 count=49 WAP=132.756
id=6 date = 20130102 11:35:00 US/Eastern open=132.78 high=132.82 low=132.68 close=132.68 volume=6050 count=43 WAP=132.776
id=6 date = 20130102 11:40:00 US/Eastern open=132.7 high=132.72 low=132.68 close=132.68 volume=6400 count=41 WAP=132.706
id=6 date = 20130102 11:45:00 US/Eastern open=132.72 high=132.78 low=132.7 close=132.7 volume=4400 count=34 WAP=132.75
id=6 date = 20130102 11:50:00 US/Eastern open=132.68 high=132.74 low=132.68 close=132.72 volume=5800 count=22 WAP=132.72
id=6 date = 20130102 11:55:00 US/Eastern open=132.7 high=132.72 low=132.58 close=132.62 volume=6800 count=30 WAP=132.626
id=6 date = 20130102 12:00:00 US/Eastern open=132.56 high=132.7 low=132.56 close=132.7 volume=2200 count=20 WAP=132.642
id=6 date = 20130102 12:05:00 US/Eastern open=132.7 high=132.74 low=132.66 close=132.72 volume=12600 count=47 WAP=132.712
id=6 date = 20130102 12:10:00 US/Eastern open=132.74 high=132.78 low=132.68 close=132.78 volume=22450 count=45 WAP=132.718
id=6 date = 20130102 12:15:00 US/Eastern open=132.74 high=132.84 low=132.74 close=132.8 volume=10600 count=19 WAP=132.752
id=6 date = 20130102 12:20:00 US/Eastern open=132.8 high=132.82 low=132.7 close=132.7 volume=4900 count=29 WAP=132.742
id=6 date = 20130102 12:25:00 US/Eastern open=132.7 high=132.72 low=132.66 close=132.72 volume=5800 count=23 WAP=132.682
id=6 date = 20130102 12:30:00 US/Eastern open=132.72 high=132.76 low=132.7 close=132.7 volume=5800 count=16 WAP=132.742
id=6 date = 20130102 12:35:00 US/Eastern open=132.68 high=132.78 low=132.66 close=132.76 volume=6900 count=45 WAP=132.714
id=6 date = 20130102 12:40:00 US/Eastern open=132.74 high=132.74 low=132.62 close=132.64 volume=3200 count=22 WAP=132.712
id=6 date = 20130102 12:45:00 US/Eastern open=132.66 high=132.66 low=132.6 close=132.64 volume=16900 count=26 WAP=132.602
id=6 date = 20130102 12:50:00 US/Eastern open=132.66 high=132.66 low=132.64 close=132.66 volume=6250 count=11 WAP=132.654
id=6 date = 20130102 12:55:00 US/Eastern open=132.66 high=132.7 low=132.62 close=132.66 volume=6200 count=37 WAP=132.662
id=6 date = 20130102 13:00:00 US/Eastern open=132.68 high=132.7 low=132.64 close=132.66 volume=3600 count=21 WAP=132.664
id=6 date = 20130102 13:05:00 US/Eastern open=132.66 high=132.76 low=132.66 close=132.76 volume=24550 count=96 WAP=132.714
id=6 date = 20130102 13:10:00 US/Eastern open=132.74 high=132.76 low=132.7 close=132.74 volume=3050 count=22 WAP=132.718
id=6 date = 20130102 13:15:00 US/Eastern open=132.72 high=132.74 low=132.7 close=132.74 volume=1450 count=25 WAP=132.73
id=6 date = 20130102 13:20:00 US/Eastern open=132.72 high=132.72 low=132.66 close=132.68 volume=1900 count=13 WAP=132.682
id=6 date = 20130102 13:25:00 US/Eastern open=132.7 high=132.76 low=132.7 close=132.74 volume=850 count=7 WAP=132.748
id=6 date = 20130102 13:30:00 US/Eastern open=132.74 high=132.82 low=132.72 close=132.76 volume=3000 count=21 WAP=132.766
id=6 date = 20130102 13:35:00 US/Eastern open=132.74 high=132.78 low=132.68 close=132.68 volume=4250 count=32 WAP=132.726
id=6 date = 20130102 13:40:00 US/Eastern open=132.7 high=132.72 low=132.66 close=132.66 volume=31700 count=51 WAP=132.662
id=6 date = 20130102 13:45:00 US/Eastern open=132.64 high=132.68 low=132.62 close=132.68 volume=2200 count=18 WAP=132.636
id=6 date = 20130102 13:50:00 US/Eastern open=132.66 high=132.7 low=132.6 close=132.64 volume=22400 count=56 WAP=132.654
id=6 date = 20130102 13:55:00 US/Eastern open=132.66 high=132.76 low=132.66 close=132.7 volume=32300 count=72 WAP=132.692
id=6 date = 20130102 14:00:00 US/Eastern open=132.68 high=132.8 low=132.64 close=132.8 volume=4550 count=24 WAP=132.71
id=6 date = 20130102 14:05:00 US/Eastern open=132.76 high=132.76 low=132.64 close=132.72 volume=33500 count=57 WAP=132.714
id=6 date = 20130102 14:10:00 US/Eastern open=132.78 high=132.84 low=132.72 close=132.82 volume=2900 count=20 WAP=132.782
id=6 date = 20130102 14:15:00 US/Eastern open=132.78 high=132.88 low=132.78 close=132.88 volume=1150 count=10 WAP=132.818
id=6 date = 20130102 14:20:00 US/Eastern open=132.9 high=132.9 low=132.82 close=132.84 volume=33000 count=53 WAP=132.844
id=6 date = 20130102 14:25:00 US/Eastern open=132.86 high=132.86 low=132.82 close=132.86 volume=1050 count=12 WAP=132.852
id=6 date = 20130102 14:30:00 US/Eastern open=132.84 high=132.84 low=132.76 close=132.76 volume=37300 count=52 WAP=132.788
id=6 date = 20130102 14:35:00 US/Eastern open=132.74 high=132.76 low=132.7 close=132.74 volume=31750 count=51 WAP=132.718
id=6 date = 20130102 14:40:00 US/Eastern open=132.74 high=132.74 low=132.68 close=132.72 volume=43800 count=86 WAP=132.702
id=6 date = 20130102 14:45:00 US/Eastern open=132.72 high=132.72 low=132.66 close=132.7 volume=4050 count=14 WAP=132.678
id=6 date = 20130102 14:50:00 US/Eastern open=132.72 high=132.78 low=132.72 close=132.78 volume=500 count=5 WAP=132.754
id=6 date = 20130102 14:55:00 US/Eastern open=132.74 high=132.84 low=132.74 close=132.84 volume=31350 count=40 WAP=132.802
id=6 date = 20130102 15:00:00 US/Eastern open=132.84 high=132.92 low=132.84 close=132.86 volume=112800 count=150 WAP=132.878
id=6 date = 20130102 15:05:00 US/Eastern open=132.88 high=132.94 low=132.88 close=132.94 volume=32600 count=43 WAP=132.888
id=6 date = 20130102 15:10:00 US/Eastern open=132.94 high=132.94 low=132.92 close=132.94 volume=21650 count=35 WAP=132.94
id=6 date = 20130102 15:15:00 US/Eastern open=132.92 high=132.98 low=132.92 close=132.98 volume=4100 count=16 WAP=132.94
id=6 date = 20130102 15:20:00 US/Eastern open=133 high=133.1 low=132.96 close=132.96 volume=68400 count=111 WAP=133.058
id=6 date = 20130102 15:25:00 US/Eastern open=133 high=133.08 low=132.94 close=133 volume=97950 count=131 WAP=133.016
id=6 date = 20130102 15:30:00 US/Eastern open=133.02 high=133.06 low=133 close=133.02 volume=108950 count=106 WAP=133.03
id=6 date = 20130102 15:35:00 US/Eastern open=133.04 high=133.18 low=133.02 close=133.18 volume=33050 count=36 WAP=133.026
id=6 date = 20130102 15:40:00 US/Eastern open=133.18 high=133.2 low=133.14 close=133.2 volume=7500 count=21 WAP=133.176
id=6 date = 20130102 15:45:00 US/Eastern open=133.2 high=133.22 low=133.08 close=133.1 volume=149300 count=203 WAP=133.138
id=6 date = 20130102 15:50:00 US/Eastern open=133.1 high=133.44 low=133.08 close=133.42 volume=101900 count=131 WAP=133.204
id=6 date = 20130102 15:55:00 US/Eastern open=133.46 high=133.7 low=133.38 close=133.68 volume=26400 count=131 WAP=133.504
id=6 date = 20130102 16:00:00 US/Eastern open=133.68 high=133.68 low=133.6 close=133.64 volume=11650 count=34 WAP=133.608
id=6 date = 20130102 16:05:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=0 count=0 WAP=133.64
id=6 date = 20130102 16:10:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=100 count=2 WAP=133.66
id=6 date = 20130102 16:15:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:20:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:25:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:30:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:35:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:40:00 US/Eastern open=133.66 high=133.66 low=133.66 close=133.66 volume=0 count=0 WAP=133.66
id=6 date = 20130102 16:45:00 US/Eastern open=133.62 high=133.62 low=133.62 close=133.62 volume=150 count=2 WAP=133.62
id=6 date = 20130102 16:50:00 US/Eastern open=133.62 high=133.62 low=133.62 close=133.62 volume=0 count=0 WAP=133.62
id=6 date = 20130102 16:55:00 US/Eastern open=133.68 high=133.68 low=133.68 close=133.68 volume=50 count=1 WAP=133.68
id=6 date = 20130102 17:00:00 US/Eastern open=133.68 high=133.68 low=133.68 close=133.68 volume=0 count=0 WAP=133.68
id=6 date = 20130102 17:05:00 US/Eastern open=133.68 high=133.68 low=133.68 close=133.68 volume=0 count=0 WAP=133.68
id=6 date = 20130102 17:10:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=50 count=1 WAP=133.56
id=6 date = 20130102 17:15:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:20:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:25:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:30:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:35:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:40:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:45:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:50:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 17:55:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 18:00:00 US/Eastern open=133.56 high=133.56 low=133.56 close=133.56 volume=0 count=0 WAP=133.56
id=6 date = 20130102 18:05:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=50 count=1 WAP=133.46
id=6 date = 20130102 18:10:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:15:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:20:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:25:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:30:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:35:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:40:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:45:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:50:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 18:55:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:00:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:05:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:10:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:15:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:20:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:25:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:30:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:35:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:40:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:45:00 US/Eastern open=133.46 high=133.46 low=133.46 close=133.46 volume=0 count=0 WAP=133.46
id=6 date = 20130102 19:50:00 US/Eastern open=133.36 high=133.36 low=133.36 close=133.36 volume=50 count=1 WAP=133.36
id=6 date = 20130102 19:55:00 US/Eastern open=133.36 high=133.36 low=133.36 close=133.36 volume=0 count=0 WAP=133.36
id=6 date = 20130103 09:30:00 US/Eastern open=133.64 high=133.66 low=133.44 close=133.44 volume=26950 count=107 WAP=133.626
id=6 date = 20130103 09:35:00 US/Eastern open=133.46 high=133.46 low=133.36 close=133.38 volume=31900 count=46 WAP=133.374
id=6 date = 20130103 09:40:00 US/Eastern open=133.38 high=133.4 low=133.32 close=133.36 volume=35800 count=60 WAP=133.348
id=6 date = 20130103 09:45:00 US/Eastern open=133.36 high=133.46 low=133.36 close=133.4 volume=3500 count=19 WAP=133.41
id=6 date = 20130103 09:50:00 US/Eastern open=133.4 high=133.5 low=133.34 close=133.44 volume=3750 count=30 WAP=133.422
id=6 date = 20130103 09:55:00 US/Eastern open=133.46 high=133.52 low=133.38 close=133.52 volume=12250 count=48 WAP=133.422
id=6 date = 20130103 10:00:00 US/Eastern open=133.48 high=133.54 low=133.46 close=133.52 volume=13500 count=51 WAP=133.53
id=6 date = 20130103 10:05:00 US/Eastern open=133.48 high=133.64 low=133.48 close=133.6 volume=12200 count=76 WAP=133.588
id=6 date = 20130103 10:10:00 US/Eastern open=133.58 high=133.62 low=133.56 close=133.6 volume=6100 count=49 WAP=133.61
id=6 date = 20130103 10:15:00 US/Eastern open=133.58 high=133.58 low=133.48 close=133.48 volume=6150 count=33 WAP=133.564
id=6 date = 20130103 10:20:00 US/Eastern open=133.48 high=133.56 low=133.48 close=133.54 volume=9050 count=25 WAP=133.53
id=6 date = 20130103 10:25:00 US/Eastern open=133.56 high=133.58 low=133.52 close=133.56 volume=9400 count=27 WAP=133.546
id=6 date = 20130103 10:30:00 US/Eastern open=133.56 high=133.7 low=133.56 close=133.64 volume=5300 count=41 WAP=133.644
id=6 date = 20130103 10:35:00 US/Eastern open=133.6 high=133.62 low=133.5 close=133.56 volume=36500 count=77 WAP=133.544
id=6 date = 20130103 10:40:00 US/Eastern open=133.54 high=133.6 low=133.54 close=133.58 volume=3600 count=32 WAP=133.582
id=6 date = 20130103 10:45:00 US/Eastern open=133.6 high=133.6 low=133.52 close=133.52 volume=22700 count=62 WAP=133.576
id=6 date = 20130103 10:50:00 US/Eastern open=133.52 high=133.58 low=133.5 close=133.58 volume=66500 count=144 WAP=133.536
id=6 date = 20130103 10:55:00 US/Eastern open=133.58 high=133.6 low=133.52 close=133.6 volume=1800 count=22 WAP=133.548
id=6 date = 20130103 11:00:00 US/Eastern open=133.58 high=133.66 low=133.58 close=133.64 volume=5600 count=29 WAP=133.638
id=6 date = 20130103 11:05:00 US/Eastern open=133.62 high=133.7 low=133.62 close=133.68 volume=8550 count=32 WAP=133.632
id=6 date = 20130103 11:10:00 US/Eastern open=133.68 high=133.78 low=133.66 close=133.74 volume=4550 count=36 WAP=133.73
id=6 date = 20130103 11:15:00 US/Eastern open=133.74 high=133.78 low=133.72 close=133.76 volume=2350 count=21 WAP=133.748
id=6 date = 20130103 11:20:00 US/Eastern open=133.76 high=133.86 low=133.76 close=133.84 volume=2700 count=27 WAP=133.824
id=6 date = 20130103 11:25:00 US/Eastern open=133.86 high=133.86 low=133.76 close=133.78 volume=14150 count=44 WAP=133.776
id=6 date = 20130103 11:30:00 US/Eastern open=133.78 high=133.9 low=133.78 close=133.86 volume=4900 count=32 WAP=133.864
id=6 date = 20130103 11:35:00 US/Eastern open=133.9 high=133.92 low=133.84 close=133.86 volume=17700 count=55 WAP=133.87
id=6 date = 20130103 11:40:00 US/Eastern open=133.86 high=133.86 low=133.78 close=133.8 volume=25350 count=58 WAP=133.8
id=6 date = 20130103 11:45:00 US/Eastern open=133.78 high=133.84 low=133.78 close=133.82 volume=13950 count=27 WAP=133.794
id=6 date = 20130103 11:50:00 US/Eastern open=133.84 high=133.84 low=133.78 close=133.84 volume=3050 count=25 WAP=133.83
id=6 date = 20130103 11:55:00 US/Eastern open=133.82 high=133.84 low=133.76 close=133.8 volume=27600 count=60 WAP=133.794
id=6 date = 20130103 12:00:00 US/Eastern open=133.78 high=133.86 low=133.78 close=133.82 volume=7500 count=26 WAP=133.824
id=6 date = 20130103 12:05:00 US/Eastern open=133.84 high=133.9 low=133.84 close=133.9 volume=8350 count=29 WAP=133.866
id=6 date = 20130103 12:10:00 US/Eastern open=133.9 high=133.92 low=133.84 close=133.9 volume=27900 count=64 WAP=133.866
id=6 date = 20130103 12:15:00 US/Eastern open=133.92 high=133.94 low=133.84 close=133.86 volume=26200 count=88 WAP=133.894
id=6 date = 20130103 12:20:00 US/Eastern open=133.88 high=133.92 low=133.84 close=133.9 volume=4950 count=36 WAP=133.896
id=6 date = 20130103 12:25:00 US/Eastern open=133.9 high=133.9 low=133.86 close=133.88 volume=46650 count=127 WAP=133.868
id=6 date = 20130103 12:30:00 US/Eastern open=133.88 high=133.9 low=133.74 close=133.74 volume=3950 count=21 WAP=133.794
id=6 date = 20130103 12:35:00 US/Eastern open=133.74 high=133.78 low=133.74 close=133.78 volume=1200 count=10 WAP=133.75
id=6 date = 20130103 12:40:00 US/Eastern open=133.78 high=133.82 low=133.76 close=133.82 volume=2400 count=23 WAP=133.78
id=6 date = 20130103 12:45:00 US/Eastern open=133.8 high=133.84 low=133.78 close=133.78 volume=4450 count=40 WAP=133.808
id=6 date = 20130103 12:50:00 US/Eastern open=133.8 high=133.86 low=133.78 close=133.78 volume=1800 count=14 WAP=133.804
id=6 date = 20130103 12:55:00 US/Eastern open=133.8 high=133.84 low=133.8 close=133.82 volume=1300 count=13 WAP=133.816
id=6 date = 20130103 13:00:00 US/Eastern open=133.86 high=133.86 low=133.84 close=133.84 volume=550 count=4 WAP=133.856
id=6 date = 20130103 13:05:00 US/Eastern open=133.82 high=133.86 low=133.82 close=133.82 volume=1750 count=14 WAP=133.842
id=6 date = 20130103 13:10:00 US/Eastern open=133.82 high=133.82 low=133.76 close=133.78 volume=1400 count=9 WAP=133.806
id=6 date = 20130103 13:15:00 US/Eastern open=133.78 high=133.8 low=133.76 close=133.76 volume=4200 count=34 WAP=133.782
id=6 date = 20130103 13:20:00 US/Eastern open=133.8 high=133.82 low=133.78 close=133.8 volume=24000 count=68 WAP=133.802
id=6 date = 20130103 13:25:00 US/Eastern open=133.82 high=133.9 low=133.82 close=133.9 volume=3250 count=29 WAP=133.844
id=6 date = 20130103 13:30:00 US/Eastern open=133.9 high=133.96 low=133.9 close=133.94 volume=4200 count=24 WAP=133.938
id=6 date = 20130103 13:35:00 US/Eastern open=133.94 high=133.98 low=133.94 close=133.98 volume=1800 count=6 WAP=133.968
id=6 date = 20130103 13:40:00 US/Eastern open=133.96 high=133.96 low=133.92 close=133.92 volume=950 count=13 WAP=133.934
id=6 date = 20130103 13:45:00 US/Eastern open=133.9 high=133.94 low=133.9 close=133.94 volume=2800 count=13 WAP=133.93
id=6 date = 20130103 13:50:00 US/Eastern open=133.92 high=133.98 low=133.92 close=133.96 volume=2700 count=20 WAP=133.944
id=6 date = 20130103 13:55:00 US/Eastern open=133.94 high=133.96 low=133.92 close=133.92 volume=7800 count=27 WAP=133.94
id=6 date = 20130103 14:00:00 US/Eastern open=133.92 high=133.92 low=133.62 close=133.7 volume=5900 count=43 WAP=133.696
